1206	1
676	1
1238	1
1104	1
670	1
1233	3
1099	3
902	3
901	3
1096	3
626	3
1756	3
1807	3
1632	3
1629	3
741	3
1675	3
376	3
809	3
1243	3
727	3
1671	3
370	3
1251	3
885	3
443	3
432	3
868	3
1323	3
1125	3
879	3
1119	3
862	3
1174	3
881	3
1190	3
1633	3
1230	3
631	3
1193	3
442	3
1178	3
1155	3
865	3
1189	3
1630	3
1192	3
1158	3
431	3
1344	3
1164	3
742	3
781	3
615	3
1252	3
728	3
875	3
737	3
777	3
611	3
1284	3
859	3
724	3
1277	3
1673	3
643	3
1669	3
638	3
884	3
446	3
463	3
1848	3
867	3
1840	3
434	3
1345	3
462	3
1226	3
627	3
1231	3
792	3
1316	3
1180	3
1162	3
1308	3
614	3
1085	3
880	3
838	3
706	3
610	3
1081	3
863	3
642	3
804	3
637	3
799	3
1177	3
1157	3
1674	3
1670	3
1681	3
1641	3
1262	3
1256	3
780	3
1086	3
776	3
1082	3
803	3
798	3
1108	3
1103	3
1225	3
1095	3
410	3
843	3
1847	3
1793	3
707	3
1786	3
1839	3
1107	3
1102	3
739	3
725	3
621	3
1091	3
684	3
773	3
607	3
1194	3
839	3
1830	3
412	3
1131	3
385	3
842	3
708	3
633	3
877	3
860	3
835	3
703	3
1242	3
1237	3
438	3
1844	3
426	3
1836	3
1818	3
386	3
685	3
794	3
840	3
1241	3
1236	3
1133	3
1267	3
1079	3
605	3
439	3
1790	3
1783	3
427	3
806	3
645	3
1130	3
628	3
433	3
1647	3
444	3
1653	3
866	3
882	3
428	3
1838	3
1846	3
440	3
1156	3
1175	3
1777	3
1829	3
613	3
704	3
617	3
807	3
1109	3
1782	3
1835	3
1097	3
1646	3
1843	3
1789	3
1652	3
1766	3
1817	3
1191	3
1785	3
429	3
1792	3
441	3
768	3
600	3
1232	3
683	3
612	3
616	3
406	3
1826	3
779	3
783	3
836	3
1112	3
1244	3
381	3
1814	3
805	3
644	3
1075	3
599	3
778	3
782	3
1084	3
1636	3
411	3
1088	3
1227	3
407	3
1774	3
1627	3
1667	3
1628	3
1668	3
841	3
767	3
1076	3
1784	3
1837	3
1083	3
1845	3
1791	3
382	3
1763	3
1087	3
735	3
872	3
749	3
889	3
408	3
1828	3
383	3
1816	3
608	3
1635	3
1773	3
1825	3
409	3
1776	3
1517	3
774	3
1762	3
1813	3
362	3
1520	3
384	3
1765	3
452	3
1342	3
425	3
1332	3
714	3
729	3
606	3
415	3
1339	3
898	3
785	3
619	3
849	3
1333	3
1170	3
436	3
1211	3
808	3
447	3
1186	3
1775	3
1827	3
786	3
1089	3
848	3
713	3
1204	3
1144	3
1330	3
467	3
1080	3
696	3
574	3
1167	3
1340	3
1764	3
1815	3
1110	3
1518	3
1183	3
397	3
579	3
1171	3
891	3
751	3
763	3
1337	3
764	3
828	3
575	3
602	3
1168	3
1341	3
1516	3
1184	3
546	3
748	3
1295	3
1331	3
1519	2
1338	2
601	2
1624	2
1663	2
1842	2
1788	2
770	2
1312	2
1625	2
1664	2
1850	2
1795	2
784	2
618	2
1210	2
1346	2
460	2
1854	2
1212	2
547	2
888	2
769	2
577	2
1078	2
731	2
1205	2
745	2
1139	2
390	2
1324	2
1077	2
1281	2
573	2
755	2
535	2
1060	2
578	2
811	2
649	2
874	2
815	2
655	2
1858	2
461	2
1135	2
816	2
656	2
895	2
437	2
1650	2
448	2
1656	2
1313	2
1172	2
1222	2
1604	2
1136	2
1321	2
1187	2
1166	2
1058	2
451	2
1335	2
787	2
1182	2
1779	2
1832	2
1061	2
1573	2
904	2
1768	2
1820	2
1648	2
1334	2
1654	2
1090	2
464	2
709	2
1169	2
1574	2
688	2
1185	2
1310	2
1649	2
1319	2
1787	2
1841	2
1655	2
1849	2
1794	2
730	2
677	2
1363	2
1853	2
1798	2
377	2
1367	2
743	2
1311	2
813	2
653	2
1320	2
1197	2
576	2
1506	2
1504	2
414	2
1640	2
1140	2
1273	2
1572	2
1126	2
1361	2
1507	2
1622	2
1661	2
900	2
762	2
458	2
1852	2
1638	2
1199	2
465	2
1365	2
1801	2
1857	2
1173	2
536	2
1207	2
1188	2
789	2
623	2
1263	2
1362	2
1289	2
422	2
1413	2
1407	2
720	2
1503	2
1271	2
1686	2
1639	2
459	2
1797	2
1366	2
1778	2
1831	2
1690	2
1196	2
1767	2
1819	2
1314	2
1200	2
686	2
855	2
1408	2
1290	2
1322	2
1325	2
1687	2
1272	2
790	2
624	2
1691	2
1309	2
1150	2
1405	2
1318	2
1247	2
1115	2
1688	2
609	2
1411	2
759	2
897	2
1692	2
1113	2
1301	2
1406	2
1412	2
1055	2
775	2
1851	2
1796	2
1141	2
1575	2
1114	2
1677	2
646	2
1326	2
1208	2
903	2
466	2
1658	2
1274	2
1672	2
1364	2
1805	2
1862	2
1678	2
681	2
1270	2
760	2
1195	2
1679	2
1657	2
1508	2
1063	2
1198	2
1410	2
1642	2
1505	2
1116	2
1682	2
1409	2
603	2
771	2
818	2
658	2
1248	2
1800	2
1856	2
757	2
1092	2
1246	2
455	2
1374	2
738	2
387	2
1530	2
413	2
1541	2
380	2
1521	2
405	2
1531	2
620	2
1053	2
1093	2
1804	2
1861	2
1803	2
1860	2
1375	2
876	2
542	2
662	2
1526	2
817	2
657	2
143	2
1527	2
1623	2
1538	2
1529	2
1528	2
1539	2
144	2
711	2
561	2
1376	2
682	2
1369	2
1855	2
1799	2
1094	2
389	2
540	2
1249	2
562	2
846	2
1586	2
404	2
129	2
1802	2
1859	2
1220	2
1328	2
1589	2
1329	2
1221	2
629	2
1524	2
1522	2
1534	2
130	2
1138	2
1533	2
148	2
1590	2
456	2
125	2
1537	2
1525	2
1370	2
1535	2
660	2
821	2
138	2
1548	2
744	2
1377	2
1098	2
1540	2
1228	2
1576	2
1806	2
1863	2
139	2
253	2
457	2
1213	2
1567	2
1591	2
1269	2
1532	2
1065	2
127	2
736	2
1414	2
545	2
1581	2
1588	2
687	2
1371	2
1404	2
1336	2
1512	2
1379	2
1557	2
123	2
750	2
1416	2
980	2
1523	2
873	2
1415	2
1066	2
654	2
1582	2
1417	2
890	2
1445	2
124	2
1514	2
814	2
137	2
1578	2
1560	2
1565	2
1666	2
1446	2
1579	2
251	2
1399	2
1059	2
1373	2
1401	2
1062	2
705	2
449	2
117	2
1570	2
1577	2
650	2
355	2
1378	2
1689	2
252	2
1499	2
837	2
1509	2
1693	2
1571	2
812	2
356	2
1327	2
1471	2
548	2
1513	2
450	2
118	2
1450	2
1558	2
1372	2
1676	2
1472	2
537	2
1515	2
1619	2
1400	2
1455	2
1595	2
712	2
1580	2
1620	2
1402	2
847	0
1596	0
1456	0
1510	0
630	0
507	0
1494	0
871	0
734	0
1511	0
1476	0
747	0
887	0
791	0
508	0
1545	0
454	0
1542	0
388	0
529	0
604	0
544	0
663	0
1229	0
506	0
1451	0
205	0
772	0
1452	0
50	0
756	0
1380	0
845	0
710	0
1543	0
486	0
1291	0
360	0
1659	0
1218	0
472	0
528	0
1137	0
206	0
1544	0
1498	0
1435	0
538	0
810	0
648	0
509	0
44	0
1292	0
819	0
532	0
1587	0
1546	0
1562	0
1381	0
906	0
1593	0
753	0
1348	0
1368	0
1443	0
46	0
176	0
453	0
1444	0
893	0
1349	0
1436	0
445	0
1389	0
1550	0
622	0
788	0
1457	0
1493	0
992	0
1386	0
883	0
178	0
979	0
1564	0
1385	0
1176	0
899	0
761	0
1352	0
1388	0
1569	0
754	0
1353	0
1563	0
1433	0
989	0
1050	0
1478	0
1354	0
894	0
1453	0
1501	0
896	0
758	0
661	0
994	0
1387	0
1651	0
1051	0
1462	0
1502	0
1069	0
516	0
1357	0
1495	0
358	0
905	0
766	0
153	0
1477	0
625	0
1459	0
556	0
580	0
136	0
539	0
1054	0
497	0
1583	0
1536	0
505	0
247	0
250	0
122	0
559	0
150	0
140	0
503	0
1865	0
359	0
820	0
659	0
204	0
255	0
64	0
526	0
1214	0
583	0
248	0
1064	0
345	0
560	0
1602	0
163	0
1497	0
752	0
1662	0
1665	0
1592	0
1746	0
498	0
892	0
142	0
258	0
985	0
1747	0
477	0
1224	0
79	0
254	0
344	0
534	0
259	0
982	0
527	0
1751	0
484	0
1067	0
203	0
1745	0
990	0
492	0
471	0
482	0
141	0
970	0
550	0
953	0
651	0
1382	0
1072	0
524	0
557	0
960	0
1403	0
993	0
1555	0
1549	0
581	0
202	0
1040	0
1216	0
1598	0
922	0
1217	0
1556	0
558	0
520	0
1074	0
1559	0
134	0
1358	0
1426	0
515	0
1454	0
582	0
652	0
1566	0
1005	0
1594	0
1439	0
1383	0
1073	0
120	0
208	0
211	0
1268	0
89	0
174	0
146	0
501	0
1427	0
998	0
485	0
1359	0
552	0
549	0
52	0
478	0
133	0
1637	0
65	0
1245	0
179	0
1458	0
1601	0
1006	0
257	0
225	0
496	0
1603	0
335	0
114	0
1421	0
999	0
1004	0
207	0
147	0
983	0
121	0
119	0
1753	0
155	0
1448	0
87	0
175	0
43	0
1748	0
487	0
88	0
489	0
564	0
1219	0
256	0
1752	0
984	0
483	0
357	0
97	0
1395	0
765	0
249	0
177	0
45	0
303	0
1626	0
1474	0
1020	0
1068	0
1449	0
98	0
1694	0
354	0
1500	0
1496	0
17	0
128	0
502	0
1434	0
1437	0
1424	0
27	0
1621	0
361	0
555	0
1490	0
1430	0
1475	0
1056	0
349	0
48	0
531	0
1486	0
1223	0
352	0
261	0
145	0
932	0
1057	0
1491	0
62	0
230	0
126	0
1396	0
1390	0
1317	0
521	0
510	0
551	0
96	0
593	0
476	0
75	0
307	0
589	0
213	0
13	0
541	0
936	0
1000	0
1351	0
1356	0
1680	0
543	0
988	0
95	0
1447	0
260	0
111	0
1398	0
907	0
1070	0
563	0
1442	0
511	0
47	0
519	0
195	0
991	0
1071	0
325	0
1473	0
323	0
210	0
67	0
963	0
80	0
490	0
1011	0
19	0
1483	0
85	0
350	0
1488	0
353	0
595	0
81	0
1749	0
1350	0
6	0
929	0
995	0
246	0
311	0
132	0
1554	0
1468	0
102	0
474	0
281	0
910	0
1209	0
348	0
23	0
1750	0
1355	0
1431	0
1438	0
61	0
224	0
1552	0
209	0
22	0
1482	0
73	0
66	0
1007	0
1547	0
923	0
131	0
320	0
504	0
493	0
1010	0
533	0
14	0
1465	0
1487	0
279	0
1008	0
1467	0
981	0
235	0
69	0
1561	0
965	0
1568	0
101	0
491	0
1391	0
1584	0
1585	0
78	0
228	0
152	0
135	0
109	0
1293	0
293	0
1481	0
170	0
237	0
499	0
20	0
304	0
321	0
110	0
972	0
116	0
115	0
86	0
1009	0
488	0
996	0
948	0
8	0
201	0
525	0
49	0
108	0
997	0
1397	0
16	0
301	0
217	0
1027	0
494	0
300	0
105	0
1492	0
149	0
934	0
1489	0
71	0
584	0
310	0
5	0
262	0
570	0
107	0
91	0
1553	0
1484	0
1432	0
1025	0
976	0
1470	0
1016	0
190	0
42	0
9	0
1393	0
1732	0
1715	0
84	0
220	0
517	0
166	0
196	0
1142	0
908	0
106	0
35	0
322	0
592	0
302	0
587	0
530	0
1731	0
1714	0
931	0
157	0
291	0
266	0
113	0
921	0
924	0
1597	0
469	0
39	0
318	0
940	0
309	0
912	0
1215	0
314	0
346	0
1610	0
226	0
331	0
280	0
1730	0
1713	0
63	0
554	0
347	0
495	0
920	0
1018	0
470	0
337	0
197	0
1717	0
1734	0
233	0
34	0
305	0
473	0
468	0
156	0
927	0
475	0
930	0
94	0
54	0
77	0
1347	0
1460	0
58	0
264	0
336	0
1479	0
926	0
339	0
928	0
925	0
1599	0
104	0
180	0
194	0
1615	0
1143	0
909	0
184	0
100	0
242	0
68	0
1464	0
212	0
553	0
943	0
236	0
306	0
199	0
154	0
90	0
36	0
1716	0
1733	0
167	0
338	0
292	0
319	0
29	0
53	0
244	0
240	0
215	0
186	0
12	0
919	0
1613	0
299	0
234	0
70	0
1384	0
83	0
1616	0
274	0
911	0
1294	0
268	0
1463	0
596	0
74	0
32	0
151	0
1728	0
1360	0
55	0
18	0
168	0
37	0
969	0
231	0
82	0
223	0
76	0
11	0
112	0
1014	0
1608	0
200	0
103	0
1031	0
1394	0
933	0
31	0
218	0
954	0
188	0
341	0
245	0
92	0
1419	0
298	0
159	0
198	0
214	0
959	0
33	0
1614	0
185	0
1418	0
1660	0
481	0
324	0
1703	0
232	0
1392	0
915	0
342	0
1704	0
181	0
269	0
227	0
1723	0
1739	0
287	0
56	0
30	0
1485	0
238	0
967	0
38	0
479	0
1609	0
343	0
1718	0
1702	0
286	0
330	0
500	0
590	0
987	0
961	0
28	0
1041	0
51	0
1021	0
513	0
340	0
40	0
917	0
351	0
1706	0
216	0
165	0
957	0
1606	0
1600	0
935	0
480	0
949	0
1727	0
1743	0
187	0
1461	0
1551	0
161	0
1720	0
1736	0
951	0
276	0
93	0
263	0
26	0
944	0
271	0
57	0
169	0
241	0
1705	0
1725	0
1741	0
1700	0
59	0
72	0
171	0
566	0
221	0
955	0
1719	0
1735	0
164	0
964	0
192	0
939	0
518	0
1024	0
160	0
952	0
950	0
278	0
275	0
1697	0
1710	0
243	0
1032	0
1001	0
1047	0
328	0
270	0
1699	0
1026	0
514	0
332	0
913	0
986	0
10	0
1423	0
512	0
968	0
1722	0
1738	0
99	0
947	0
41	0
1726	0
1742	0
942	0
937	0
183	0
938	0
15	0
1707	0
1480	0
239	0
1696	0
1708	0
172	0
289	0
958	0
1617	0
219	0
1042	0
1611	0
1003	0
522	0
1724	0
1740	0
1428	0
60	0
191	0
1695	0
189	0
1701	0
162	0
966	0
941	0
1023	0
334	0
182	0
229	0
1022	0
272	0
1729	0
1744	0
277	0
1029	0
1045	0
288	0
523	0
1037	0
956	0
1711	0
1698	0
1737	0
1721	0
971	0
1017	0
1755	0
222	0
962	0
1028	0
1044	0
1048	0
173	0
1002	0
193	0
1038	0
1039	0
1709	0
946	0
290	0
1036	0
1612	0
333	0
1618	0
1012	0
567	0
1607	0
1043	0
1035	0
158	0
267	0
1052	0
1015	0
329	0
1019	0
569	0
1013	0
1046	0
1049	0
1034	0
21	0
1440	0
1030	0
265	0
326	0
568	0
565	0
1441	0
572	0
1605	0
327	0
1466	0
7	0
1429	0
308	0
571	0
1033	0
273	0
1425	0
1469	0
1754	0
977	0
588	0
24	0
974	0
586	0
285	0
282	0
317	0
312	0
1864	0
585	0
25	0
978	0
594	0
283	0
284	0
315	0
914	0
591	0
1422	0
313	0
296	0
1712	0
916	0
975	0
294	0
1420	0
973	0
597	0
945	0
295	0
918	0
598	0
316	0
297	0
1	0
4	0
2	0
3	0
